label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,65,0,0,0,0,0,0,0,0,0,0,3,129,195,109,22,6,0,0,0,0,0,0,0,2,117,144,10,116,141,10,0,0,0,0,0,0,0,28,216,17,105,181,19,0,0,0,0,0,0,0,0,5,132,174,200,43,0,0,0,0,0,0,0,0,0,0,0,182,197,1,0,0,0,0,0,0,0,0,0,0,16,203,208,31,0,0,0,0,0,0,0,0,0,0,63,141,140,76,0,0,0,0,0,0,0,0,0,0,130,135,161,51,0,0,0,0,0,0,0,0,0,0,98,234,169,7,0,0,0,0,0,0,0,0,0,0,13,103,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,45,72,71,33,0,0,0,0,0,0,29,101,146,170,180,168,171,176,20,0,0,0,0,57,192,152,84,38,10,0,24,204,76,0,0,0,2,117,53,0,0,0,0,27,187,208,25,0,0,0,3,32,0,0,0,0,38,185,211,46,0,0,0,0,0,0,0,0,8,142,234,189,29,0,0,0,0,0,0,0,0,22,177,231,104,6,0,0,0,0,0,0,0,0,0,149,232,45,0,0,0,0,4,0,0,0,0,0,0,172,108,0,7,21,55,120,52,0,0,0,0,0,0,82,189,160,198,227,188,89,5,0,0,0,0,0,0,0,54,107,98,66,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,48,0,0,0,0,0,0,24,141,26,0,0,1,167,111,0,0,0,0,0,0,58,241,41,0,0,9,207,115,0,0,0,0,0,0,49,232,31,0,0,9,204,84,0,0,0,0,0,0,91,250,130,55,15,33,227,76,0,0,0,0,0,3,169,255,237,227,220,190,238,40,0,0,0,0,0,1,83,85,20,30,66,129,241,39,0,0,0,0,0,0,0,0,0,0,0,90,222,22,0,0,0,0,0,0,0,0,0,0,0,95,205,9,0,0,0,0,0,0,0,0,0,0,0,100,207,9,0,0,0,0,0,0,0,0,0,0,0,48,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,1,110,213,190,161,61,0,0,0,0,0,0,0,0,45,246,219,127,187,239,85,0,0,0,0,0,0,0,98,255,98,0,104,255,141,0,0,0,0,0,0,0,68,255,94,66,239,209,51,0,0,0,0,0,0,0,11,155,220,231,230,54,0,0,0,0,0,0,0,0,0,64,250,255,176,2,0,0,0,0,0,0,0,0,23,200,251,185,236,87,0,0,0,0,0,0,0,0,127,255,125,7,222,165,0,0,0,0,0,0,0,11,220,255,175,164,255,150,0,0,0,0,0,0,0,2,105,228,235,233,148,29,0,0,0,0,0,0,0,0,0,14,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,90,3,0,0,0,0,0,0,2,73,29,0,0,130,188,4,0,0,0,0,0,0,27,238,73,0,8,196,65,0,0,0,0,0,0,0,118,188,12,0,68,171,3,0,0,0,0,0,0,63,237,112,19,48,194,194,4,0,0,0,0,0,2,135,240,227,217,240,238,64,1,0,0,0,0,0,0,4,18,32,19,190,163,0,0,0,0,0,0,0,0,0,0,0,36,229,90,0,0,0,0,0,0,0,0,0,0,0,141,215,12,0,0,0,0,0,0,0,0,0,0,38,234,93,0,0,0,0,0,0,0,0,0,0,0,31,98,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,6,0,0,0,0,0,0,0,0,0,3,124,171,163,197,79,3,0,0,0,0,0,0,0,99,113,8,53,205,61,12,0,0,0,0,0,0,0,111,22,0,68,94,0,0,0,0,0,0,0,0,0,40,94,56,114,5,0,0,0,0,0,0,0,0,0,0,95,174,12,0,0,0,0,0,0,0,0,0,0,5,130,155,6,0,0,0,0,0,0,0,0,0,0,92,97,115,15,0,0,0,0,0,0,0,0,0,25,142,31,96,0,0,0,0,0,0,0,0,0,0,46,150,96,73,0,0,0,0,0,0,0,0,0,0,7,129,127,9,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
2,0,0,0,0,2,12,16,7,0,0,0,0,0,0,0,0,0,0,109,214,216,191,86,0,0,0,0,0,0,0,0,0,60,100,69,105,220,78,0,0,0,0,0,0,0,0,0,0,0,0,93,206,23,0,0,0,0,0,0,0,0,0,0,0,0,190,112,0,0,0,0,0,0,0,0,15,0,0,1,190,145,0,0,0,0,0,0,53,131,213,143,0,47,242,114,0,0,0,0,0,53,198,120,121,224,137,170,249,40,0,0,0,0,0,140,179,0,31,194,255,255,245,79,30,3,0,0,0,122,215,114,225,254,223,218,233,240,139,13,0,0,0,17,138,243,219,80,17,12,35,54,9,0,0,0,0,0,0,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,2,83,165,206,222,56,0,0,0,0,0,0,0,0,102,228,161,101,195,170,2,0,0,0,0,0,0,0,53,39,0,0,115,236,25,0,0,0,0,0,0,0,0,0,0,0,108,221,19,0,0,0,0,0,0,0,0,0,0,11,210,160,0,0,0,0,0,0,0,0,0,0,0,67,255,107,0,0,0,0,0,0,0,0,0,0,2,180,204,6,0,8,2,0,0,0,0,0,0,0,72,251,170,119,169,211,84,0,0,0,0,0,0,21,199,255,242,204,172,125,39,0,0,0,0,0,0,57,235,157,54,8,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,40,136,28,0,0,0,47,203,40,0,0,0,0,1,148,255,59,0,0,0,90,255,120,0,0,0,0,1,188,205,5,0,0,1,178,255,122,0,0,0,0,1,174,224,15,0,0,99,251,255,118,0,0,0,0,0,66,236,181,80,134,227,177,248,74,0,0,0,0,0,0,60,171,228,230,82,107,251,65,0,0,0,0,0,0,0,0,30,34,0,145,255,66,0,0,0,0,0,0,0,0,0,0,0,154,246,37,0,0,0,0,0,0,0,0,0,0,6,200,237,14,0,0,0,0,0,0,0,0,0,0,1,101,224,47,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,55,38,6,0,0,0,0,0,0,0,0,0,72,239,254,244,200,75,0,0,0,0,0,0,0,0,73,132,132,172,220,237,58,0,0,0,0,0,0,0,0,0,0,0,14,186,140,0,0,0,0,0,0,0,0,0,3,88,166,234,200,77,8,0,0,0,0,0,0,0,42,252,255,248,246,250,212,130,34,0,0,0,0,0,21,158,139,55,37,80,153,160,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,113,108,66,89,40,0,0,0,0,0,0,0,2,142,174,141,81,84,146,5,0,0,0,0,0,0,38,216,25,0,0,15,152,4,0,0,0,0,0,0,49,218,13,0,17,160,203,63,0,0,0,0,0,0,14,151,178,157,172,123,55,168,81,0,0,0,0,0,0,70,208,99,35,0,0,36,170,8,0,0,0,0,2,157,83,0,0,0,0,14,170,12,0,0,0,0,35,196,13,0,0,0,0,76,158,4,0,0,0,0,52,184,1,0,0,17,106,191,43,0,0,0,0,0,13,166,145,107,136,179,124,35,0,0,0,0,0,0,0,13,97,105,68,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,75,113,111,72,0,0,0,0,0,0,0,0,46,170,126,67,46,55,8,0,0,0,0,0,0,0,151,106,0,0,51,201,64,0,0,0,0,0,0,0,112,125,3,38,184,95,5,0,0,0,0,0,0,0,9,104,160,188,58,0,0,0,0,0,0,0,0,0,0,43,204,176,30,0,0,0,0,0,0,0,0,0,24,185,57,114,90,0,0,0,0,0,0,0,0,5,154,115,9,188,45,0,0,0,0,0,0,0,0,79,217,7,128,151,0,0,0,0,0,0,0,0,0,149,208,114,179,30,0,0,0,0,0,0,0,0,0,43,114,67,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,84,9,0,0,7,9,0,0,0,0,0,0,0,142,99,2,0,0,122,66,0,0,0,0,0,0,0,146,68,0,0,6,165,18,0,0,0,0,0,0,0,112,124,8,36,112,211,48,0,0,0,0,0,0,0,77,185,171,150,167,124,10,0,0,0,0,0,0,0,2,37,39,2,118,79,0,0,0,0,0,0,0,0,0,0,0,4,163,37,0,0,0,0,0,0,0,0,0,0,0,16,144,8,0,0,0,0,0,0,0,0,0,0,0,60,114,0,0,0,0,0,0,0,0,0,0,0,0,89,82,0,0,0,0,0,0,0,0,0,0,0,0,37,35,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,111,16,0,0,0,0,0,0,0,0,0,4,112,139,115,77,29,0,0,0,0,0,0,0,0,94,111,1,0,38,123,3,0,0,0,0,0,0,6,163,23,0,6,98,69,1,0,0,0,0,0,0,1,102,109,1,109,75,0,0,0,0,0,0,0,0,0,6,110,141,63,0,0,0,0,0,0,0,0,0,0,0,71,203,69,0,0,0,0,0,0,0,0,0,0,27,153,30,143,30,0,0,0,0,0,0,0,0,1,115,76,0,125,36,0,0,0,0,0,0,0,0,3,147,83,96,112,4,0,0,0,0,0,0,0,0,0,30,96,72,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,3,0,0,0,0,0,0,0,0,0,14,113,213,234,150,2,0,0,0,0,0,0,1,66,208,202,144,148,215,40,0,0,0,0,0,0,23,216,132,12,0,0,170,34,0,0,0,0,0,0,19,74,0,0,0,26,179,17,0,0,0,0,0,0,0,0,0,0,0,115,193,5,0,0,0,0,0,0,0,0,0,0,12,204,83,0,0,0,0,0,0,0,0,0,0,0,124,197,0,0,0,0,0,0,0,0,0,0,0,35,233,165,100,131,154,95,2,0,0,0,0,0,6,176,255,255,243,181,110,23,0,0,0,0,0,0,4,174,200,135,45,1,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,0,50,83,1,0,0,0,0,0,0,0,4,173,102,0,200,186,4,0,0,0,0,0,0,0,35,222,49,43,225,42,0,0,0,0,0,0,0,0,51,209,11,163,204,5,0,0,0,0,0,0,0,0,49,222,43,196,154,0,0,0,0,0,0,0,0,0,48,236,87,231,110,10,0,0,0,0,0,0,0,0,47,246,218,249,224,77,0,0,0,0,0,0,0,0,39,231,213,231,151,4,0,0,0,0,0,0,0,0,3,40,25,193,143,0,0,0,0,0,0,0,0,0,0,0,0,195,174,2,0,0,0,0,0,0,0,0,0,0,0,67,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,1,0,0,0,2,0,0,0,0,0,0,18,158,95,2,0,52,120,20,0,0,0,0,0,0,85,177,0,0,53,205,62,2,0,0,0,0,0,0,70,174,1,0,163,112,0,0,0,0,0,0,0,0,19,194,46,47,195,9,0,0,0,0,0,0,0,0,0,95,163,171,122,0,0,0,0,0,0,0,0,0,0,0,124,233,29,0,0,0,0,0,0,0,0,0,0,6,178,130,0,0,0,0,0,0,0,0,0,0,0,58,229,29,0,0,0,0,0,0,0,0,0,0,1,142,118,0,0,0,0,0,0,0,0,0,0,0,12,113,7,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,98,79,2,0,0,0,0,0,0,0,0,0,0,169,255,255,126,1,0,0,0,0,0,0,0,0,33,227,137,129,231,32,0,0,0,0,0,0,0,1,139,183,0,5,215,81,0,0,0,0,0,0,0,4,133,43,0,6,193,90,0,0,0,0,0,0,0,0,0,0,0,4,199,54,0,0,0,0,0,0,0,25,112,165,121,96,188,13,0,0,0,0,0,0,18,198,245,240,255,255,228,64,7,0,0,0,0,0,79,247,178,162,248,202,170,174,36,0,0,0,0,0,82,255,255,252,165,26,0,5,0,0,0,0,0,0,20,107,117,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,31,107,202,179,120,19,0,0,0,0,0,0,0,0,76,226,208,250,255,142,3,0,0,0,0,0,0,0,6,31,15,47,205,243,16,0,0,0,0,0,0,0,0,0,0,75,240,171,3,0,0,0,0,0,0,0,0,0,40,228,236,54,0,0,0,0,0,0,0,0,0,82,237,211,51,0,0,0,0,0,0,0,0,2,97,239,206,38,0,0,0,1,5,0,0,0,25,162,255,253,115,43,45,78,83,169,109,0,0,0,112,255,255,255,252,252,251,255,255,249,88,0,0,0,95,235,235,237,216,161,158,158,156,71,0,0,0,0,2,16,17,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,90,92,70,12,0,0,0,0,0,0,21,121,188,187,139,109,147,62,0,0,0,0,0,0,143,179,62,4,0,0,0,0,0,0,0,0,0,0,142,153,0,58,146,171,123,13,0,0,0,0,0,0,31,208,175,217,145,73,48,5,0,0,0,0,0,0,2,177,255,87,0,0,0,0,0,0,0,0,0,0,61,199,128,187,16,0,0,0,0,0,0,0,0,0,121,137,0,155,151,4,0,0,0,0,0,0,0,0,78,133,0,14,208,59,0,0,0,0,0,0,0,0,7,174,159,131,205,44,0,0,0,0,0,0,0,0,0,29,113,133,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,65,27,8,0,0,0,0,0,0,0,0,0,17,178,238,222,177,6,0,0,0,0,0,0,0,7,171,185,52,71,239,75,0,0,0,0,0,0,0,31,110,10,0,7,219,109,0,0,0,0,0,0,0,0,0,0,0,4,190,110,0,0,0,0,0,0,0,0,0,0,0,4,204,97,0,0,0,0,0,0,0,0,0,0,1,53,195,20,0,0,0,0,0,0,0,0,70,142,178,230,223,51,0,0,0,0,0,0,1,104,213,171,251,218,166,236,156,43,13,0,0,0,3,169,197,195,165,37,0,61,193,235,128,0,0,0,0,41,101,71,5,0,0,0,12,49,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,82,51,0,0,0,0,0,0,0,0,138,75,0,17,221,105,0,0,0,0,0,0,0,11,235,139,0,73,252,83,0,0,0,0,0,0,0,82,232,49,0,97,225,22,0,0,0,0,0,0,21,219,195,12,0,103,189,25,115,22,0,0,0,0,34,235,247,210,164,184,238,217,160,13,0,0,0,0,1,63,104,136,173,210,253,131,10,0,0,0,0,0,0,0,0,0,0,110,245,23,0,0,0,0,0,0,0,0,0,0,0,107,249,33,0,0,0,0,0,0,0,0,0,0,0,33,214,197,59,0,0,0,0,0,0,0,0,0,0,0,35,101,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,19,6,0,0,0,0,0,0,0,0,0,0,41,225,223,55,0,0,0,0,0,0,0,0,0,0,20,219,169,4,5,51,18,0,0,0,0,0,0,0,0,117,156,0,61,239,76,0,0,0,0,0,0,0,0,81,189,4,66,252,80,0,0,0,0,0,0,0,0,25,193,176,173,251,65,0,0,0,0,0,0,0,0,0,28,168,234,197,9,0,0,0,0,0,0,0,0,0,0,0,149,170,0,0,0,0,0,0,0,0,0,0,0,0,143,184,0,0,0,0,0,0,0,0,0,0,0,0,85,244,53,0,0,0,0,0,0,0,0,0,0,0,12,149,143,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,7,0,0,0,0,0,0,0,0,0,0,87,208,241,204,79,0,0,0,0,0,0,0,0,73,255,237,225,239,249,80,0,0,0,0,0,0,0,61,109,26,13,30,168,212,8,0,0,0,0,0,0,0,0,0,0,0,97,240,35,0,0,0,0,0,0,0,0,0,0,0,116,239,25,0,0,0,0,0,0,0,0,87,118,115,198,162,0,0,0,0,0,0,0,0,83,249,255,255,255,224,140,127,34,0,0,0,0,1,160,171,188,241,187,195,248,240,43,0,0,0,0,9,202,208,249,136,4,5,34,55,1,0,0,0,0,1,157,227,106,7,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,14,0,0,0,0,0,0,0,0,0,0,0,41,229,56,0,0,0,0,0,0,0,0,0,0,3,83,179,15,0,0,67,12,0,0,0,0,0,0,116,236,71,0,0,31,212,28,0,0,0,0,0,16,216,128,9,9,11,137,191,4,0,0,0,0,0,53,253,233,218,210,216,252,108,0,0,0,0,0,0,11,116,159,114,108,132,226,39,0,0,0,0,0,0,0,0,0,0,0,104,177,2,0,0,0,0,0,0,0,0,0,0,13,212,103,0,0,0,0,0,0,0,0,0,0,0,37,236,64,0,0,0,0,0,0,0,0,0,0,0,5,72,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,83,12,0,0,0,0,0,0,0,0,0,0,0,107,230,22,0,0,0,0,0,0,0,0,0,0,26,218,141,0,0,33,26,0,0,0,0,0,0,0,108,231,21,0,21,214,103,0,0,0,0,0,0,0,163,183,0,12,153,237,39,0,0,0,0,0,0,0,93,230,168,206,255,150,0,0,0,0,0,0,0,0,2,58,110,120,246,79,0,0,0,0,0,0,0,0,0,0,0,90,242,27,0,0,0,0,0,0,0,0,0,0,0,111,219,12,0,0,0,0,0,0,0,0,0,0,0,82,185,4,0,0,0,0,0,0,0,0,0,0,0,23,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,92,21,0,0,0,0,0,0,0,0,0,20,140,208,184,88,0,0,0,0,0,0,0,0,42,200,142,36,131,123,0,0,0,0,0,0,0,0,68,216,16,83,194,28,0,0,0,0,0,0,0,0,10,151,195,187,43,0,0,0,0,0,0,0,0,0,0,4,208,229,21,0,0,0,0,0,0,0,0,0,0,21,167,148,162,4,0,0,0,0,0,0,0,0,0,63,113,0,138,123,3,0,0,0,0,0,0,0,0,46,143,8,28,214,20,0,0,0,0,0,0,0,0,2,131,197,209,156,6,0,0,0,0,0,0,0,0,0,7,82,101,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,81,4,0,0,0,0,0,0,0,0,0,0,46,100,94,41,0,0,0,0,0,0,0,0,0,13,133,20,68,73,0,0,0,0,0,0,0,0,0,78,103,0,108,38,0,0,0,0,0,0,0,0,0,36,23,4,105,11,0,0,0,0,0,0,0,0,0,0,0,32,102,0,0,0,0,0,0,0,0,0,15,124,117,121,52,0,0,0,0,0,0,0,0,0,95,129,81,219,49,0,4,3,0,0,0,0,0,0,98,48,87,88,122,79,63,13,0,0,0,0,0,0,82,125,113,0,6,29,8,0,0,0,0,0,0,0,19,97,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,22,17,0,4,142,37,0,0,0,0,0,0,0,0,165,119,0,11,207,56,0,0,0,0,0,0,0,37,221,40,0,19,203,30,0,0,0,0,0,0,0,148,247,126,92,116,175,2,0,0,0,0,0,0,38,229,170,123,136,228,158,0,0,0,0,0,0,0,24,59,0,0,3,193,68,0,0,0,0,0,0,0,0,0,0,0,51,196,8,0,0,0,0,0,0,0,0,0,0,0,112,163,0,0,0,0,0,0,0,0,0,0,0,0,147,117,0,0,0,0,0,0,0,0,0,0,0,0,143,64,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,29,0,0,0,0,0,0,0,0,0,0,0,5,181,79,0,0,0,0,0,0,0,0,0,0,0,0,146,82,6,2,0,0,0,0,0,0,0,0,0,1,161,66,97,58,0,0,0,0,0,0,0,0,0,10,205,93,142,132,0,0,0,0,0,0,0,0,0,8,175,242,252,220,115,4,0,0,0,0,0,0,0,0,5,58,138,243,136,4,0,0,0,0,0,0,0,0,0,0,4,183,26,0,0,0,0,0,0,0,0,0,0,0,0,158,61,0,0,0,0,0,0,0,0,0,0,0,1,155,45,0,0,0,0,0,0,0,0,0,0,0,0,49,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,83,2,0,0,0,0,0,0,0,0,0,0,0,114,220,20,0,0,0,0,0,0,0,0,0,0,49,227,155,2,0,0,0,0,0,0,0,0,0,38,194,114,193,18,0,0,0,0,0,0,0,0,59,181,94,55,223,133,75,2,0,0,0,0,0,55,238,203,186,195,237,164,138,12,0,0,0,0,7,187,219,141,64,23,206,30,0,0,0,0,0,0,1,38,20,0,0,13,207,33,0,0,0,0,0,0,0,0,0,0,0,15,209,33,0,0,0,0,0,0,0,0,0,0,0,10,194,51,0,0,0,0,0,0,0,0,0,0,0,0,58,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,78,122,11,180,132,0,0,0,0,0,0,0,0,0,110,252,56,228,140,0,0,0,0,0,0,0,0,0,85,231,60,231,58,0,0,0,0,0,0,0,0,28,219,183,132,246,154,106,16,0,0,0,0,0,42,210,245,192,224,246,137,152,31,0,0,0,0,0,28,127,61,9,170,210,0,0,0,0,0,0,0,0,0,0,0,0,195,137,0,0,0,0,0,0,0,0,0,0,0,27,224,93,0,0,0,0,0,0,0,0,0,0,0,86,241,24,0,0,0,0,0,0,0,0,0,0,0,78,152,4,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,8,0,0,0,0,0,0,0,0,0,8,121,184,186,77,0,0,0,0,0,0,0,0,4,163,201,46,118,34,0,0,0,0,0,0,0,20,81,224,35,51,103,0,0,0,0,0,0,0,0,106,249,128,21,98,8,0,0,0,0,0,0,0,0,5,122,196,171,15,0,0,0,0,0,0,0,0,0,0,35,164,169,113,0,0,0,0,0,0,0,0,0,25,167,48,6,166,102,0,0,0,0,0,0,0,0,91,126,0,0,41,187,12,0,0,0,0,0,0,0,87,130,11,3,24,190,19,0,0,0,0,0,0,0,12,105,166,157,168,117,3,0,0,0,0,0,0,0,0,0,18,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,20,3,0,0,0,0,0,0,0,0,0,9,151,225,222,177,36,0,0,0,0,0,0,0,0,98,176,33,22,164,136,0,0,0,0,0,0,0,0,78,48,0,0,65,181,5,0,0,0,0,0,0,0,0,0,0,0,65,175,5,0,0,0,0,0,0,0,0,0,0,0,141,108,0,0,0,0,0,0,0,0,0,0,0,66,200,22,0,0,0,0,0,0,0,45,72,76,92,206,81,0,0,0,0,0,0,0,100,213,145,174,255,242,157,68,0,0,0,0,0,2,174,155,64,198,162,43,59,12,0,0,0,0,0,0,70,227,187,91,1,0,0,0,0,0,0,0,0,0,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
